expiry,T,K,k,w,iv
2025-09-12 00:00:00+00:00,0.011133501241254087,110.0,-0.779502153776917,0.050285679225233124,2.1252316714297783
2025-09-12 00:00:00+00:00,0.011133501241254087,118.95833333333333,-0.7012092278271683,0.044733109299661046,2.0044658523316374
2025-09-12 00:00:00+00:00,0.011133501241254087,127.91666666666667,-0.6286035093360359,0.03958466220104927,1.8855914083283403
2025-09-12 00:00:00+00:00,0.011133501241254087,136.875,-0.5609144189985679,0.034785832844797665,1.7676054092455276
2025-09-12 00:00:00+00:00,0.011133501241254087,145.83333333333334,-0.4975181024397736,0.030292607774955245,1.6495004938632503
2025-09-12 00:00:00+00:00,0.011133501241254087,154.79166666666669,-0.4379023927654191,0.026069030769911683,1.5301942348956992
2025-09-12 00:00:00+00:00,0.011133501241254087,163.75,-0.38164164505397186,0.022085515021378406,1.4084384888524382
2025-09-12 00:00:00+00:00,0.011133501241254087,172.70833333333334,-0.32837828234788335,0.018317733443494015,1.2826849128820346
2025-09-12 00:00:00+00:00,0.011133501241254087,181.66666666666669,-0.2778090135741987,0.014746091076032626,1.150860210124028
2025-09-12 00:00:00+00:00,0.011133501241254087,190.625,-0.2296743722076571,0.01135614239469574,1.0099492100106207
2025-09-12 00:00:00+00:00,0.011133501241254087,199.58333333333334,-0.18375065951231784,0.00814162093309449,0.8551446010028956
2025-09-12 00:00:00+00:00,0.011133501241254087,208.54166666666669,-0.13984365816795777,0.0051188415762445285,0.6780628698359271
2025-09-12 00:00:00+00:00,0.011133501241254087,217.5,-0.0977836690405944,0.002421755519406359,0.4663900409648014
2025-09-12 00:00:00+00:00,0.011133501241254087,226.45833333333334,-0.05742155036196896,0.000887945206477784,0.2824081348842408
2025-09-12 00:00:00+00:00,0.011133501241254087,235.41666666666669,-0.018625525776792117,0.0007873329421046509,0.26592754878921443
2025-09-12 00:00:00+00:00,0.011133501241254087,244.375,0.01872141117029712,0.0009998694517210146,0.29967862612333224
2025-09-12 00:00:00+00:00,0.011133501241254087,253.33333333333334,0.0547236250429339,0.0012692910684021861,0.33764842721756766
2025-09-12 00:00:00+00:00,0.011133501241254087,262.2916666666667,0.08947459656116888,0.0015513158777104698,0.37327958431620456
2025-09-12 00:00:00+00:00,0.011133501241254087,271.25,0.12305838528533619,0.0018337305226287476,0.40583722152919277
2025-09-12 00:00:00+00:00,0.011133501241254087,280.20833333333337,0.15555085455276124,0.0021121854809906383,0.435562162709854
2025-09-12 00:00:00+00:00,0.011133501241254087,289.1666666666667,0.1870207035835715,0.0023849514547899125,0.4628325462404615
2025-09-12 00:00:00+00:00,0.011133501241254087,298.125,0.21753034207327254,0.0026513503681680323,0.48799759333900433
2025-09-12 00:00:00+00:00,0.011133501241254087,307.08333333333337,0.24713663526610363,0.002911178178839349,0.5113502971986731
2025-09-12 00:00:00+00:00,0.011133501241254087,316.0416666666667,0.2758915418653539,0.003164460393548264,0.533131018485472
2025-09-12 00:00:00+00:00,0.011133501241254087,325.0,0.30384266276040434,0.00341133756302295,0.5535367598540559
2025-09-19 00:00:00+00:00,0.030298450107834562,110.0,-0.7801678195468325,0.14510296657058455,2.18840621355825
2025-09-19 00:00:00+00:00,0.030298450107834562,118.95833333333333,-0.7018748935970838,0.1320698965365522,2.0878135519770638
2025-09-19 00:00:00+00:00,0.030298450107834562,127.91666666666667,-0.6292691751059515,0.11998355026086135,1.9899888710584563
2025-09-19 00:00:00+00:00,0.030298450107834562,136.875,-0.5615800847684834,0.10871565288436795,1.8942436175504573
2025-09-19 00:00:00+00:00,0.030298450107834562,145.83333333333334,-0.4981837682096892,0.09816235418482536,1.799957604917827
